t,id,x,y,z,rho,bx,by,bz
0.08,556,0.50007,0.50007,0.600087,998.188,0.000121655,0.000121654,1.00124
0.08,557,0.500046,0.500046,0.700388,998.758,0.000146512,0.000146509,1.00079
0.08,558,0.500012,0.500012,0.800373,999.597,0.000108957,0.000108952,1.0003
0.08,559,0.500001,0.500001,0.90008,793.249,3.9149e-05,3.91473e-05,1.00008
0.08,560,0.5,0.600003,-7.42429e-05,793.101,-3.07946e-05,-0.000121558,1.00013
0.08,561,0.50001,0.600008,0.0996548,999.247,-8.54966e-05,-0.000393859,1.00052
0.08,562,0.500035,0.600039,0.199646,998.308,-0.000114713,-0.000455799,1.00128
0.08,563,0.500053,0.600059,0.299941,997.731,-9.55784e-05,-0.000273674,1.00179
0.08,564,0.50007,0.600087,0.39993,998.188,-4.75515e-05,-0.000117897,1.00201
0.08,565,0.50007,0.600087,0.50007,998.188,4.75515e-05,0.000117897,1.00201
0.08,566,0.500053,0.600059,0.600059,997.731,9.55784e-05,0.000273674,1.00179
0.08,567,0.500035,0.600039,0.700354,998.308,0.000114713,0.000455799,1.00128
0.08,568,0.50001,0.600008,0.800345,999.247,8.54966e-05,0.000393859,1.00052
0.08,569,0.5,0.600003,0.900074,793.101,3.07946e-05,0.000121558,1.00013
0.08,570,0.5,0.700006,-6.43049e-05,792.76,-1.96239e-05,-0.000366388,1.00012
0.08,571,0.500007,0.700074,0.0997235,998.931,-5.42627e-05,-0.00101374,1.00049
0.08,572,0.500024,0.700277,0.199723,998.722,-7.18894e-05,-0.00106273,1.00115
0.08,573,0.500035,0.700354,0.299961,998.308,-5.94051e-05,-0.00045689,1.00153
0.08,574,0.500046,0.700388,0.399954,998.758,-2.98362e-05,-0.000141044,1.00166
0.08,575,0.500046,0.700388,0.500046,998.758,2.98362e-05,0.000141044,1.00166
0.08,576,0.500035,0.700354,0.600039,998.308,5.94051e-05,0.00045689,1.00153
0.08,577,0.500024,0.700277,0.700277,998.722,7.18894e-05,0.00106273,1.00115
0.08,578,0.500007,0.700074,0.800276,998.931,5.42627e-05,0.00101374,1.00049
0.08,579,0.5,0.700006,0.900064,792.76,1.96239e-05,0.000366388,1.00012
0.08,580,0.5,0.800003,-3.45299e-05,790.247,-7.99562e-06,-0.000427169,1.00003
0.08,581,0.500002,0.80008,0.0999199,996.964,-2.06489e-05,-0.00102207,0.999762
0.08,582,0.500007,0.800276,0.199926,998.931,-2.68088e-05,-0.00102826,0.99929
0.08,583,0.50001,0.800345,0.299992,999.247,-2.25268e-05,-0.00040474,0.998986
0.08,584,0.500012,0.800373,0.399988,999.597,-1.13569e-05,-0.000112353,0.99889
0.08,585,0.500012,0.800373,0.500012,999.597,1.13569e-05,0.000112353,0.99889
0.08,586,0.50001,0.800345,0.600008,999.247,2.25268e-05,0.00040474,0.998986
0.08,587,0.500007,0.800276,0.700074,998.931,2.68088e-05,0.00102826,0.99929
0.08,588,0.500002,0.80008,0.80008,996.964,2.06489e-05,0.00102207,0.999762
0.08,589,0.5,0.800003,0.900035,790.247,7.99562e-06,0.000427169,1.00003
0.08,590,0.5,0.900027,-2.72777e-05,624.817,-2.62164e-06,-0.00012497,1.00002
0.08,591,0.5,0.900035,0.0999966,790.247,-5.54728e-06,-0.000459091,0.999598
0.08,592,0.5,0.900064,0.199994,792.76,-6.79634e-06,-0.000459818,0.998948
0.08,593,0.5,0.900074,0.299997,793.101,-5.62813e-06,-0.000178145,0.998516
0.08,594,0.500001,0.90008,0.399999,793.249,-2.68026e-06,-5.30765e-05,0.998386
0.08,595,0.500001,0.90008,0.500001,793.249,2.68026e-06,5.30765e-05,0.998386
0.08,596,0.5,0.900074,0.600003,793.101,5.62813e-06,0.000178145,0.998516
0.08,597,0.5,0.900064,0.700006,792.76,6.79634e-06,0.000459818,0.998948
0.08,598,0.5,0.900035,0.800003,790.247,5.54728e-06,0.000459091,0.999598
0.08,599,0.5,0.900027,0.900027,624.817,2.62164e-06,0.00012497,1.00002
0.08,600,0.6,-2.70391e-05,-2.70374e-05,624.804,-9.81089e-06,0.000111741,1.00003
0.08,601,0.600001,-3.33116e-05,0.0999973,790.2,-2.45768e-05,0.000426453,0.999651
0.08,602,0.600002,-6.06696e-05,0.199995,792.664,-2.64275e-05,0.000424139,0.999073
0.08,603,0.600003,-6.93273e-05,0.299997,792.967,-1.44693e-05,0.000155033,0.998691
0.08,604,0.600003,-7.4229e-05,0.4,793.101,-5.51859e-06,4.24953e-05,0.99858
0.08,605,0.600003,-7.4229e-05,0.5,793.101,5.51859e-06,-4.24953e-05,0.99858
0.08,606,0.600003,-6.93273e-05,0.600003,792.967,1.44693e-05,-0.000155033,0.998691
0.08,607,0.600002,-6.06696e-05,0.700005,792.664,2.64275e-05,-0.000424139,0.999073
0.08,608,0.600001,-3.33116e-05,0.800003,790.2,2.45768e-05,-0.000426453,0.999651
0.08,609,0.6,-2.70391e-05,0.900027,624.804,9.81089e-06,-0.000111741,1.00003
0.08,610,0.600001,0.0999973,-3.3314e-05,790.2,-3.06703e-05,0.000401566,1.00005
0.08,611,0.600001,0.0999241,0.0999241,996.821,-9.64131e-05,0.000952379,0.999879
0.08,612,0.600003,0.0997366,0.19993,998.667,-0.000104773,0.000949218,0.99957
0.08,613,0.600005,0.0996741,0.299995,998.9,-5.45568e-05,0.00035216,0.999353
0.08,614,0.600008,0.0996547,0.39999,999.247,-2.18741e-05,8.83865e-05,0.99927
0.08,615,0.600008,0.0996547,0.50001,999.247,2.18741e-05,-8.83865e-05,0.99927
0.08,616,0.600005,0.0996741,0.600005,998.9,5.45568e-05,-0.00035216,0.999353
0.08,617,0.600003,0.0997366,0.70007,998.667,0.000104773,-0.000949218,0.99957
0.08,618,0.600001,0.0999241,0.800076,996.821,9.64131e-05,-0.000952379,0.999879
0.08,619,0.600001,0.0999973,0.900033,790.2,3.06703e-05,-0.000401566,1.00005
0.08,620,0.600002,0.199995,-6.068e-05,792.664,-7.4781e-05,0.000339908,1.00016
0.08,621,0.600003,0.19993,0.0997366,998.667,-0.000241779,0.000935204,1.00069
0.08,622,0.600017,0.199738,0.199738,998.3,-0.00026766,0.000968396,1.0016
0.08,623,0.600026,0.199669,0.299974,997.798,-0.000142083,0.000390296,1.0021
0.08,624,0.600039,0.199646,0.399965,998.308,-5.76047e-05,0.000110075,1.00219
0.08,625,0.600039,0.199646,0.500035,998.308,5.76047e-05,-0.000110075,1.00219
0.08,626,0.600026,0.199669,0.600026,997.798,0.000142083,-0.000390296,1.0021
0.08,627,0.600017,0.199738,0.700262,998.3,0.00026766,-0.000968396,1.0016
0.08,628,0.600003,0.19993,0.800263,998.667,0.000241779,-0.000935204,1.00069
0.08,629,0.600002,0.199995,0.900061,792.664,7.4781e-05,-0.000339908,1.00016
0.08,630,0.600003,0.299997,-6.93412e-05,792.967,-0.000104965,0.000104957,1.00018
0.08,631,0.600005,0.299995,0.0996741,998.9,-0.000342717,0.000342702,1.00076
0.08,632,0.600026,0.299974,0.199669,997.798,-0.000389033,0.000389022,1.00184
0.08,633,0.600039,0.299961,0.299961,997.15,-0.000220404,0.000220404,1.00245
0.08,634,0.600059,0.299941,0.399947,997.731,-9.21783e-05,9.21803e-05,1.00259
0.08,635,0.600059,0.299941,0.500053,997.731,9.21783e-05,-9.21803e-05,1.00259
0.08,636,0.600039,0.299961,0.600039,997.15,0.000220404,-0.000220404,1.00245
0.08,637,0.600026,0.299974,0.700331,997.798,0.000389033,-0.000389022,1.00184
0.08,638,0.600005,0.299995,0.800326,998.9,0.000342717,-0.000342702,1.00076
0.08,639,0.600003,0.299997,0.900069,792.967,0.000104965,-0.000104957,1.00018
0.08,640,0.600003,0.4,-7.42429e-05,793.101,-0.000121567,3.07932e-05,1.00013
0.08,641,0.600008,0.39999,0.0996548,999.247,-0.000393875,8.54928e-05,1.00052
0.08,642,0.600039,0.399965,0.199646,998.308,-0.000455811,0.00011471,1.00128
0.08,643,0.600059,0.399947,0.299941,997.731,-0.000273675,9.55778e-05,1.00179
0.08,644,0.600087,0.39993,0.39993,998.188,-0.000117895,4.75518e-05,1.00201
0.08,645,0.600087,0.39993,0.50007,998.188,0.000117895,-4.75518e-05,1.00201
0.08,646,0.600059,0.399947,0.600059,997.731,0.000273675,-9.55778e-05,1.00179
0.08,647,0.600039,0.399965,0.700354,998.308,0.000455811,-0.00011471,1.00128
0.08,648,0.600008,0.39999,0.800345,999.247,0.000393875,-8.54928e-05,1.00052
0.08,649,0.600003,0.4,0.900074,793.101,0.000121567,-3.07932e-05,1.00013
0.08,650,0.600003,0.5,-7.42429e-05,793.101,-0.000121567,-3.07932e-05,1.00013
0.08,651,0.600008,0.50001,0.0996548,999.247,-0.000393875,-8.54928e-05,1.00052
0.08,652,0.600039,0.500035,0.199646,998.308,-0.000455811,-0.00011471,1.00128
0.08,653,0.600059,0.500053,0.299941,997.731,-0.000273675,-9.55778e-05,1.00179
0.08,654,0.600087,0.50007,0.39993,998.188,-0.000117895,-4.75518e-05,1.00201
0.08,655,0.600087,0.50007,0.50007,998.188,0.000117895,4.75518e-05,1.00201
0.08,656,0.600059,0.500053,0.600059,997.731,0.000273675,9.55778e-05,1.00179
0.08,657,0.600039,0.500035,0.700354,998.308,0.000455811,0.00011471,1.00128
0.08,658,0.600008,0.50001,0.800345,999.247,0.000393875,8.54928e-05,1.00052
0.08,659,0.600003,0.5,0.900074,793.101,0.000121567,3.07932e-05,1.00013
0.08,660,0.600003,0.600003,-6.93412e-05,792.967,-0.000104965,-0.000104957,1.00018
0.08,661,0.600005,0.600005,0.0996741,998.9,-0.000342717,-0.000342702,1.00076
0.08,662,0.600026,0.600026,0.199669,997.798,-0.000389033,-0.000389022,1.00184
0.08,663,0.600039,0.600039,0.299961,997.15,-0.000220404,-0.000220404,1.00245
0.08,664,0.600059,0.600059,0.399947,997.731,-9.21783e-05,-9.21803e-05,1.00259
0.08,665,0.600059,0.600059,0.500053,997.731,9.21783e-05,9.21803e-05,1.00259
0.08,666,0.600039,0.600039,0.600039,997.15,0.000220404,0.000220404,1.00245
0.08,667,0.600026,0.600026,0.700331,997.798,0.000389033,0.000389022,1.00184
0.08,668,0.600005,0.600005,0.800326,998.9,0.000342717,0.000342702,1.00076
0.08,669,0.600003,0.600003,0.900069,792.967,0.000104965,0.000104957,1.00018
0.08,670,0.600002,0.700005,-6.068e-05,792.664,-7.4781e-05,-0.000339908,1.00016
0.08,671,0.600003,0.70007,0.0997366,998.667,-0.000241779,-0.000935204,1.00069
0.08,672,0.600017,0.700262,0.199738,998.3,-0.00026766,-0.000968396,1.0016
0.08,673,0.600026,0.700331,0.299974,997.798,-0.000142083,-0.000390296,1.0021
0.08,674,0.600039,0.700354,0.399965,998.308,-5.76047e-05,-0.000110075,1.00219
0.08,675,0.600039,0.700354,0.500035,998.308,5.76047e-05,0.000110075,1.00219
0.08,676,0.600026,0.700331,0.600026,997.798,0.000142083,0.000390296,1.0021
0.08,677,0.600017,0.700262,0.700262,998.3,0.00026766,0.000968396,1.0016
0.08,678,0.600003,0.70007,0.800263,998.667,0.000241779,0.000935204,1.00069
0.08,679,0.600002,0.700005,0.900061,792.664,7.4781e-05,0.000339908,1.00016
0.08,680,0.600001,0.800003,-3.3314e-05,790.2,-3.06703e-05,-0.000401566,1.00005
0.08,681,0.600001,0.800076,0.0999241,996.821,-9.64131e-05,-0.000952379,0.999879
0.08,682,0.600003,0.800263,0.19993,998.667,-0.000104773,-0.000949218,0.99957
0.08,683,0.600005,0.800326,0.299995,998.9,-5.45568e-05,-0.00035216,0.999353
0.08,684,0.600008,0.800345,0.39999,999.247,-2.18741e-05,-8.83865e-05,0.99927
0.08,685,0.600008,0.800345,0.50001,999.247,2.18741e-05,8.83865e-05,0.99927
0.08,686,0.600005,0.800326,0.600005,998.9,5.45568e-05,0.00035216,0.999353
0.08,687,0.600003,0.800263,0.70007,998.667,0.000104773,0.000949218,0.99957
0.08,688,0.600001,0.800076,0.800076,996.821,9.64131e-05,0.000952379,0.999879
0.08,689,0.600001,0.800003,0.900033,790.2,3.06703e-05,0.000401566,1.00005
0.08,690,0.6,0.900027,-2.70374e-05,624.804,-9.81089e-06,-0.000111741,1.00003
0.08,691,0.600001,0.900033,0.0999973,790.2,-2.45768e-05,-0.000426453,0.999651
0.08,692,0.600002,0.900061,0.199995,792.664,-2.64275e-05,-0.000424139,0.999073
0.08,693,0.600003,0.900069,0.299997,792.967,-1.44693e-05,-0.000155033,0.998691
0.08,694,0.600003,0.900074,0.4,793.101,-5.51859e-06,-4.24953e-05,0.99858
0.08,695,0.600003,0.900074,0.5,793.101,5.51859e-06,4.24953e-05,0.99858
0.08,696,0.600003,0.900069,0.600003,792.967,1.44693e-05,0.000155033,0.998691
0.08,697,0.600002,0.900061,0.700005,792.664,2.64275e-05,0.000424139,0.999073
0.08,698,0.600001,0.900033,0.800003,790.2,2.45768e-05,0.000426453,0.999651
0.08,699,0.6,0.900027,0.900027,624.804,9.81089e-06,0.000111741,1.00003
0.08,700,0.7,-2.63817e-05,-2.63805e-05,624.767,-2.64123e-05,7.17551e-05,1.00006
0.08,701,0.700001,-3.07824e-05,0.0999987,790.086,-7.22863e-05,0.000319314,0.999774
0.08,702,0.700004,-5.38676e-05,0.199996,792.449,-7.13868e-05,0.000317796,0.999368
0.08,703,0.700005,-6.06698e-05,0.299998,792.664,-2.73114e-05,0.000111386,0.999095
0.08,704,0.700006,-6.42948e-05,0.4,792.76,-7.13517e-06,2.82908e-05,0.999021
0.08,705,0.700006,-6.42948e-05,0.5,792.76,7.13517e-06,-2.82908e-05,0.999021
0.08,706,0.700005,-6.06698e-05,0.600002,792.664,2.73114e-05,-0.000111386,0.999095
0.08,707,0.700004,-5.38676e-05,0.700004,792.449,7.13868e-05,-0.000317796,0.999368
0.08,708,0.700001,-3.07824e-05,0.800001,790.086,7.22863e-05,-0.000319314,0.999774
0.08,709,0.7,-2.63817e-05,0.900026,624.767,2.64123e-05,-7.17551e-05,1.00006
0.08,710,0.700001,0.0999987,-3.07842e-05,790.086,-0.00010638,0.000312354,1.00007
0.08,711,0.700016,0.0999384,0.0999384,996.636,-0.000291457,0.000715693,0.999975
0.08,712,0.700056,0.0997858,0.199944,998.526,-0.000291036,0.000707255,0.999805
0.08,713,0.70007,0.0997366,0.299997,998.667,-0.000107381,0.000250305,0.999678
0.08,714,0.700074,0.0997235,0.399993,998.931,-2.68889e-05,5.73324e-05,0.999627
0.08,715,0.700074,0.0997235,0.500007,998.931,2.68889e-05,-5.73324e-05,0.999627
0.08,716,0.70007,0.0997366,0.600003,998.667,0.000107381,-0.000250305,0.999678
0.08,717,0.700056,0.0997858,0.700056,998.526,0.000291036,-0.000707255,0.999805
0.08,718,0.700016,0.0999384,0.800062,996.636,0.000291457,-0.000715693,0.999975
0.08,719,0.700001,0.0999987,0.900031,790.086,0.00010638,-0.000312354,1.00007
0.08,720,0.700004,0.199996,-5.38751e-05,792.449,-0.000253632,0.000253615,1.00013
0.08,721,0.700056,0.199944,0.0997858,998.526,-0.000693825,0.000693804,1.00061
0.08,722,0.70021,0.19979,0.19979,998.711,-0.000707981,0.000707968,1.0014
0.08,723,0.700262,0.199738,0.299983,998.3,-0.000269472,0.000269473,1.00182
0.08,724,0.700277,0.199723,0.399976,998.722,-6.97136e-05,6.97173e-05,1.00189
0.08,725,0.700277,0.199723,0.500024,998.722,6.97136e-05,-6.97173e-05,1.00189
0.08,726,0.700262,0.199738,0.600017,998.3,0.000269472,-0.000269473,1.00182
0.08,727,0.70021,0.19979,0.70021,998.711,0.000707981,-0.000707968,1.0014
0.08,728,0.700056,0.199944,0.800214,998.526,0.000693825,-0.000693804,1.00061
0.08,729,0.700004,0.199996,0.900054,792.449,0.000253632,-0.000253615,1.00013
0.08,730,0.700005,0.299998,-6.068e-05,792.664,-0.000339932,7.4775e-05,1.00016
0.08,731,0.70007,0.299997,0.0997366,998.667,-0.000935232,0.000241768,1.00069
0.08,732,0.700262,0.299983,0.199738,998.3,-0.000968414,0.000267652,1.0016
0.08,733,0.700331,0.299974,0.299974,997.798,-0.000390296,0.000142083,1.0021
0.08,734,0.700354,0.299961,0.399965,998.308,-0.00011007,5.76063e-05,1.00219
0.08,735,0.700354,0.299961,0.500035,998.308,0.00011007,-5.76063e-05,1.00219
0.08,736,0.700331,0.299974,0.600026,997.798,0.000390296,-0.000142083,1.0021
0.08,737,0.700262,0.299983,0.700262,998.3,0.000968414,-0.000267652,1.0016
0.08,738,0.70007,0.299997,0.800263,998.667,0.000935232,-0.000241768,1.00069
0.08,739,0.700005,0.299998,0.900061,792.664,0.000339932,-7.4775e-05,1.00016
0.08,740,0.700006,0.4,-6.43049e-05,792.76,-0.000366414,1.9623e-05,1.00012
0.08,741,0.700074,0.399993,0.0997235,998.931,-0.00101377,5.42599e-05,1.00049
0.08,742,0.700277,0.399976,0.199723,998.722,-0.00106275,7.18872e-05,1.00115
0.08,743,0.700354,0.399965,0.299961,998.308,-0.00045689,5.94048e-05,1.00153
0.08,744,0.700388,0.399954,0.399954,998.758,-0.000141039,2.98365e-05,1.00166
0.08,745,0.700388,0.399954,0.500046,998.758,0.000141039,-2.98365e-05,1.00166
0.08,746,0.700354,0.399965,0.600039,998.308,0.00045689,-5.94048e-05,1.00153
0.08,747,0.700277,0.399976,0.700277,998.722,0.00106275,-7.18872e-05,1.00115
0.08,748,0.700074,0.399993,0.800276,998.931,0.00101377,-5.42599e-05,1.00049
0.08,749,0.700006,0.4,0.900064,792.76,0.000366414,-1.9623e-05,1.00012
0.08,750,0.700006,0.5,-6.43049e-05,792.76,-0.000366414,-1.9623e-05,1.00012
0.08,751,0.700074,0.500007,0.0997235,998.931,-0.00101377,-5.42599e-05,1.00049
0.08,752,0.700277,0.500024,0.199723,998.722,-0.00106275,-7.18872e-05,1.00115
0.08,753,0.700354,0.500035,0.299961,998.308,-0.00045689,-5.94048e-05,1.00153
0.08,754,0.700388,0.500046,0.399954,998.758,-0.000141039,-2.98365e-05,1.00166
0.08,755,0.700388,0.500046,0.500046,998.758,0.000141039,2.98365e-05,1.00166
0.08,756,0.700354,0.500035,0.600039,998.308,0.00045689,5.94048e-05,1.00153
0.08,757,0.700277,0.500024,0.700277,998.722,0.00106275,7.18872e-05,1.00115
0.08,758,0.700074,0.500007,0.800276,998.931,0.00101377,5.42599e-05,1.00049
0.08,759,0.700006,0.5,0.900064,792.76,0.000366414,1.9623e-05,1.00012
0.08,760,0.700005,0.600002,-6.068e-05,792.664,-0.000339932,-7.4775e-05,1.00016
0.08,761,0.70007,0.600003,0.0997366,998.667,-0.000935232,-0.000241768,1.00069
0.08,762,0.700262,0.600017,0.199738,998.3,-0.000968414,-0.000267652,1.0016
0.08,763,0.700331,0.600026,0.299974,997.798,-0.000390296,-0.000142083,1.0021
0.08,764,0.700354,0.600039,0.399965,998.308,-0.00011007,-5.76063e-05,1.00219
0.08,765,0.700354,0.600039,0.500035,998.308,0.00011007,5.76063e-05,1.00219
0.08,766,0.700331,0.600026,0.600026,997.798,0.000390296,0.000142083,1.0021
0.08,767,0.700262,0.600017,0.700262,998.3,0.000968414,0.000267652,1.0016
0.08,768,0.70007,0.600003,0.800263,998.667,0.000935232,0.000241768,1.00069
0.08,769,0.700005,0.600002,0.900061,792.664,0.000339932,7.4775e-05,1.00016
0.08,770,0.700004,0.700004,-5.38751e-05,792.449,-0.000253632,-0.000253615,1.00013
0.08,771,0.700056,0.700056,0.0997858,998.526,-0.000693825,-0.000693804,1.00061
0.08,772,0.70021,0.70021,0.19979,998.711,-0.000707981,-0.000707968,1.0014
0.08,773,0.700262,0.700262,0.299983,998.3,-0.000269472,-0.000269473,1.00182
0.08,774,0.700277,0.700277,0.399976,998.722,-6.97136e-05,-6.97173e-05,1.00189
0.08,775,0.700277,0.700277,0.500024,998.722,6.97136e-05,6.97173e-05,1.00189
0.08,776,0.700262,0.700262,0.600017,998.3,0.000269472,0.000269473,1.00182
0.08,777,0.70021,0.70021,0.70021,998.711,0.000707981,0.000707968,1.0014
0.08,778,0.700056,0.700056,0.800214,998.526,0.000693825,0.000693804,1.00061
0.08,779,0.700004,0.700004,0.900054,792.449,0.000253632,0.000253615,1.00013
0.08,780,0.700001,0.800001,-3.07842e-05,790.086,-0.00010638,-0.000312354,1.00007
0.08,781,0.700016,0.800062,0.0999384,996.636,-0.000291457,-0.000715693,0.999975
0.08,782,0.700056,0.800214,0.199944,998.526,-0.000291036,-0.000707255,0.999805
0.08,783,0.70007,0.800263,0.299997,998.667,-0.000107381,-0.000250305,0.999678
0.08,784,0.700074,0.800276,0.399993,998.931,-2.68889e-05,-5.73324e-05,0.999627
0.08,785,0.700074,0.800276,0.500007,998.931,2.68889e-05,5.73324e-05,0.999627
0.08,786,0.70007,0.800263,0.600003,998.667,0.000107381,0.000250305,0.999678
0.08,787,0.700056,0.800214,0.700056,998.526,0.000291036,0.000707255,0.999805
0.08,788,0.700016,0.800062,0.800062,996.636,0.000291457,0.000715693,0.999975
0.08,789,0.700001,0.800001,0.900031,790.086,0.00010638,0.000312354,1.00007
0.08,790,0.7,0.900026,-2.63805e-05,624.767,-2.64123e-05,-7.17551e-05,1.00006
0.08,791,0.700001,0.900031,0.0999987,790.086,-7.22863e-05,-0.000319314,0.999774
0.08,792,0.700004,0.900054,0.199996,792.449,-7.13868e-05,-0.000317796,0.999368
0.08,793,0.700005,0.900061,0.299998,792.664,-2.73114e-05,-0.000111386,0.999095
0.08,794,0.700006,0.900064,0.4,792.76,-7.13517e-06,-2.82908e-05,0.999021
0.08,795,0.700006,0.900064,0.5,792.76,7.13517e-06,2.82908e-05,0.999021
0.08,796,0.700005,0.900061,0.600002,792.664,2.73114e-05,0.000111386,0.999095
0.08,797,0.700004,0.900054,0.700004,792.449,7.13868e-05,0.000317796,0.999368
0.08,798,0.700001,0.900031,0.800001,790.086,7.22863e-05,0.000319314,0.999774
0.08,799,0.7,0.900026,0.900026,624.767,2.64123e-05,7.17551e-05,1.00006
0.08,800,0.799996,-2.62832e-05,-2.62827e-05,622.673,-7.16581e-05,-1.68034e-06,1.00024
0.08,801,0.799997,-2.52164e-05,0.100003,787.771,-7.51931e-05,0.000129105,1.00006
0.08,802,0.800001,-3.07812e-05,0.199999,790.086,-7.52244e-05,0.000134608,0.999797
0.08,803,0.800003,-3.33098e-05,0.299999,790.2,-2.71496e-05,4.77965e-05,0.999646
0.08,804,0.800003,-3.45257e-05,0.4,790.247,-6.62776e-06,1.2172e-05,0.999606
0.08,805,0.800003,-3.45257e-05,0.5,790.247,6.62776e-06,-1.2172e-05,0.999606
0.08,806,0.800003,-3.33098e-05,0.600001,790.2,2.71496e-05,-4.77965e-05,0.999646
0.08,807,0.800001,-3.07812e-05,0.700001,790.086,7.52244e-05,-0.000134608,0.999797
0.08,808,0.799997,-2.52164e-05,0.799997,787.771,7.51931e-05,-0.000129105,1.00006
0.08,809,0.799996,-2.62832e-05,0.900026,622.673,7.16581e-05,1.68034e-06,1.00024
0.08,810,0.799997,0.100003,-2.52172e-05,787.771,-0.000160819,0.000160809,1.00017
0.08,811,0.800017,0.0999835,0.0999835,994.292,-0.000306621,0.000306608,0.999995
0.08,812,0.800062,0.0999384,0.199984,996.636,-0.000299891,0.000299883,0.999695
0.08,813,0.800076,0.0999241,0.299999,996.821,-0.000103772,0.000103772,0.999516
0.08,814,0.80008,0.0999199,0.399998,996.964,-2.33672e-05,2.33697e-05,0.999464
0.08,815,0.80008,0.0999199,0.500002,996.964,2.33672e-05,-2.33697e-05,0.999464
0.08,816,0.800076,0.0999241,0.600001,996.821,0.000103772,-0.000103772,0.999516
0.08,817,0.800062,0.0999384,0.700016,996.636,0.000299891,-0.000299883,0.999695
0.08,818,0.800017,0.0999835,0.800017,994.292,0.000306621,-0.000306608,0.999995
0.08,819,0.799997,0.100003,0.900025,787.771,0.000160819,-0.000160809,1.00017
0.08,820,0.800001,0.199999,-3.07842e-05,790.086,-0.000312374,0.000106372,1.00007
0.08,821,0.800062,0.199984,0.0999384,996.636,-0.000715716,0.000291446,0.999975
0.08,822,0.800214,0.199944,0.199944,998.526,-0.000707269,0.000291029,0.999805
0.08,823,0.800263,0.19993,0.299997,998.667,-0.000250304,0.000107381,0.999678
0.08,824,0.800276,0.199926,0.399993,998.931,-5.73282e-05,2.6891e-05,0.999627
0.08,825,0.800276,0.199926,0.500007,998.931,5.73282e-05,-2.6891e-05,0.999627
0.08,826,0.800263,0.19993,0.600003,998.667,0.000250304,-0.000107381,0.999678
0.08,827,0.800214,0.199944,0.700056,998.526,0.000707269,-0.000291029,0.999805
0.08,828,0.800062,0.199984,0.800062,996.636,0.000715716,-0.000291446,0.999975
0.08,829,0.800001,0.199999,0.900031,790.086,0.000312374,-0.000106372,1.00007
0.08,830,0.800003,0.299999,-3.3314e-05,790.2,-0.000401592,3.06677e-05,1.00005
0.08,831,0.800076,0.299999,0.0999241,996.821,-0.000952409,9.64072e-05,0.999879
0.08,832,0.800263,0.299997,0.19993,998.667,-0.000949237,0.000104769,0.99957
0.08,833,0.800326,0.299995,0.299995,998.9,-0.000352159,5.45567e-05,0.999353
0.08,834,0.800345,0.299992,0.39999,999.247,-8.8381e-05,2.1875e-05,0.99927
0.08,835,0.800345,0.299992,0.50001,999.247,8.8381e-05,-2.1875e-05,0.99927
0.08,836,0.800326,0.299995,0.600005,998.9,0.000352159,-5.45567e-05,0.999353
0.08,837,0.800263,0.299997,0.70007,998.667,0.000949237,-0.000104769,0.99957
0.08,838,0.800076,0.299999,0.800076,996.821,0.000952409,-9.64072e-05,0.999879
0.08,839,0.800003,0.299999,0.900033,790.2,0.000401592,-3.06677e-05,1.00005
0.08,840,0.800003,0.4,-3.45299e-05,790.247,-0.000427197,7.99524e-06,1.00003
0.08,841,0.80008,0.399998,0.0999199,996.964,-0.0010221,2.06474e-05,0.999762
0.08,842,0.800276,0.399993,0.199926,998.931,-0.00102829,2.68076e-05,0.99929
0.08,843,0.800345,0.39999,0.299992,999.247,-0.000404738,2.25267e-05,0.998986
0.08,844,0.800373,0.399988,0.399988,999.597,-0.000112347,1.13571e-05,0.99889
0.08,845,0.800373,0.399988,0.500012,999.597,0.000112347,-1.13571e-05,0.99889
0.08,846,0.800345,0.39999,0.600008,999.247,0.000404738,-2.25267e-05,0.998986
0.08,847,0.800276,0.399993,0.700074,998.931,0.00102829,-2.68076e-05,0.99929
0.08,848,0.80008,0.399998,0.80008,996.964,0.0010221,-2.06474e-05,0.999762
0.08,849,0.800003,0.4,0.900035,790.247,0.000427197,-7.99524e-06,1.00003
0.08,850,0.800003,0.5,-3.45299e-05,790.247,-0.000427197,-7.99524e-06,1.00003
0.08,851,0.80008,0.500002,0.0999199,996.964,-0.0010221,-2.06474e-05,0.999762
0.08,852,0.800276,0.500007,0.199926,998.931,-0.00102829,-2.68076e-05,0.99929
0.08,853,0.800345,0.50001,0.299992,999.247,-0.000404738,-2.25267e-05,0.998986
0.08,854,0.800373,0.500012,0.399988,999.597,-0.000112347,-1.13571e-05,0.99889
0.08,855,0.800373,0.500012,0.500012,999.597,0.000112347,1.13571e-05,0.99889
0.08,856,0.800345,0.50001,0.600008,999.247,0.000404738,2.25267e-05,0.998986
0.08,857,0.800276,0.500007,0.700074,998.931,0.00102829,2.68076e-05,0.99929
0.08,858,0.80008,0.500002,0.80008,996.964,0.0010221,2.06474e-05,0.999762
0.08,859,0.800003,0.5,0.900035,790.247,0.000427197,7.99524e-06,1.00003
0.08,860,0.800003,0.600001,-3.3314e-05,790.2,-0.000401592,-3.06677e-05,1.00005
0.08,861,0.800076,0.600001,0.0999241,996.821,-0.000952409,-9.64072e-05,0.999879
0.08,862,0.800263,0.600003,0.19993,998.667,-0.000949237,-0.000104769,0.99957
